50 split price to rent ratio is 15. 5903 rents 97 non
39800 , True , 1877
7809 , True , 1699
26467 , True , 1803
21818 , True , 1777
29691 , True , 1821
41583 , True , 1887
11805 , True , 1721
18889 , True , 1761
17576 , True , 1753
22455 , True , 1780
17631 , True , 1754
7347 , True , 1696
18865 , True , 1760
35724 , True , 1854
14201 , True , 1735
41082 , True , 1884
17743 , True , 1754
16121 , True , 1745
24366 , True , 1791
16509 , True , 1747
19112 , True , 1762
12211 , True , 1723
18603 , True , 1759
13333 , True , 1730
18284 , True , 1757
28951 , True , 1816
9504 , True , 1708
16016 , True , 1745
19701 , True , 1765
20911 , True , 1772
64003 , True , 2011
12489 , True , 1725
15180 , True , 1740
22312 , True , 1780
9313 , True , 1707
10157 , True , 1712
22575 , True , 1781
12067 , True , 1723
17448 , True , 1753
22360 , True , 1780
24501 , True , 1792
21245 , True , 1774
33957 , True , 1844
10316 , True , 1713
28720 , True , 1815
21435 , True , 1775
21333 , True , 1774
5510 , True , 1686
20505 , True , 1770
1131870 , False , 7944
20155 , True , 1768
24495 , True , 1792
59682 , True , 1987
259894 , True , 3100
11224 , True , 1718
15068 , True , 1739
54048 , True , 1956
23426 , True , 1786
31856 , True , 1833
14145 , True , 1734
7021 , True , 1695
238004 , True , 2978
29635 , True , 1820
8748 , True , 1704
10905 , True , 1716
19128 , True , 1762
38343 , True , 1869
20911 , True , 1772
87609 , True , 2142
14193 , True , 1735
26650 , True , 1804
18881 , True , 1761
9257 , True , 1707
24716 , True , 1793
10181 , True , 1712
20210 , True , 1768
11454 , True , 1719
23872 , True , 1788
21396 , True , 1775
23124 , True , 1784
13675 , True , 1732
22861 , True , 1783
9918 , True , 1711
8931 , True , 1705
18905 , True , 1761
21412 , True , 1775
7650 , True , 1698
13659 , True , 1732
108503 , True , 2258
15371 , True , 1741
11367 , True , 1719
10396 , True , 1713
40548 , True , 1881
20171 , True , 1768
20784 , True , 1771
25711 , True , 1798
14686 , True , 1737
10786 , True , 1716
32556 , True , 1837
30742 , True , 1826
23140 , True , 1784
42546 , True , 1892
20258 , True , 1768
46367 , True , 1913
38638 , True , 1870
17950 , True , 1755
14344 , True , 1735
16613 , True , 1748
66352 , True , 2024
12903 , True , 1727
35892 , True , 1855
14145 , True , 1734
27860 , True , 1810
14527 , True , 1736
7960 , True , 1700
11072 , True , 1717
17910 , True , 1755
41352 , True , 1885
11749 , True , 1721
224750 , True , 2904
24588 , True , 1792
32612 , True , 1837
41567 , True , 1887
7036 , True , 1695
3574 , True , 1676
23490 , True , 1786
5604 , True , 1687
29102 , True , 1817
20330 , True , 1769
9329 , True , 1707
18507 , True , 1758
22240 , True , 1779
18396 , True , 1758
12481 , True , 1725
18642 , True , 1759
12051 , True , 1723
20503 , True , 1770
12633 , True , 1726
17504 , True , 1753
67485 , True , 2031
157789 , True , 2532
13070 , True , 1728
35350 , True , 1852
116 , True , 1656
17361 , True , 1752
637 , True , 1659
33114 , True , 1840
39641 , True , 1876
19319 , True , 1763
21970 , True , 1778
68456 , True , 2036
20338 , True , 1769
16979 , True , 1750
8167 , True , 1701
2372 , True , 1669
25711 , True , 1798
22280 , True , 1779
13994 , True , 1733
28417 , True , 1814
15673 , True , 1743
48126 , True , 1923
28791 , True , 1816
14336 , True , 1735
7339 , True , 1696
62408 , True , 2002
36801 , True , 1860
27860 , True , 1810
35326 , True , 1852
41006 , True , 1883
20505 , True , 1770
42594 , True , 1892
14782 , True , 1738
22129 , True , 1779
22479 , True , 1781
73152 , True , 2062
22312 , True , 1780
37818 , True , 1866
19072 , True , 1762
15267 , True , 1740
25950 , True , 1800
11295 , True , 1718
12585 , True , 1726
907 , True , 1661
11916 , True , 1722
20433 , True , 1769
19478 , True , 1764
25209 , True , 1796
25208 , True , 1796
21150 , True , 1773
21890 , True , 1777
15856 , True , 1744
2738 , True , 1671
12402 , True , 1725
47975 , True , 1922
51979 , True , 1944
12712 , True , 1726
8995 , True , 1706
18802 , True , 1760
35462 , True , 1853
114521 , True , 2292
29277 , True , 1818
13699 , True , 1732
29213 , True , 1818
14113 , True , 1734
47354 , True , 1919
16875 , True , 1749
12402 , True , 1725
14209 , True , 1735
7339 , True , 1696
28839 , True , 1816
12927 , True , 1727
576 , True , 1659
24716 , True , 1793
17592 , True , 1753
40309 , True , 1880
1069 , True , 1662
85642 , True , 2131
13922 , True , 1733
32763 , True , 1838
18069 , True , 1756
18308 , True , 1757
208393 , True , 2813
23784 , True , 1788
36449 , True , 1858
26841 , True , 1805
20895 , True , 1772
17687 , True , 1754
27757 , True , 1810
14455 , True , 1736
21651 , True , 1776
14495 , True , 1736
20696 , True , 1771
20322 , True , 1769
10985 , True , 1717
24270 , True , 1790
10977 , True , 1717
16238 , True , 1746
30638 , True , 1826
30622 , True , 1826
9831 , True , 1710
80011 , True , 2100
11446 , True , 1719
27948 , True , 1811
15196 , True , 1740
33520 , True , 1842
18547 , True , 1759
15880 , True , 1744
11685 , True , 1721
21611 , True , 1776
37412 , True , 1864
41185 , True , 1884
24636 , True , 1793
13707 , True , 1732
9655 , True , 1709
13922 , True , 1733
40596 , True , 1881
47760 , True , 1921
6933 , True , 1694
23482 , True , 1786
12593 , True , 1726
12672 , True , 1726
13357 , True , 1730
78143 , True , 2090
16628 , True , 1748
255664 , True , 3076
16143 , True , 1745
12211 , True , 1723
42188 , True , 1890
21285 , True , 1774
33352 , True , 1841
11622 , True , 1720
597 , True , 1659
17950 , True , 1755
23681 , True , 1787
42594 , True , 1892
12585 , True , 1726
39744 , True , 1876
155759 , True , 2521
12943 , True , 1728
27064 , True , 1806
22662 , True , 1782
9313 , True , 1707
22145 , True , 1779
25456 , True , 1797
30686 , True , 1826
25583 , True , 1798
4601 , True , 1681
99093 , True , 2206
417687 , False , 3976
29834 , True , 1821
22638 , True , 1781
42594 , True , 1892
12601 , True , 1726
27979 , True , 1811
59700 , True , 1987
8683035 , False , 49895
29882 , True , 1822
2137097 , False , 13528
10905 , True , 1716
29412 , True , 1819
20951 , True , 1772
15140 , True , 1740
13898 , True , 1733
9114 , True , 1706
14400 , True , 1736
16191 , True , 1746
30856 , True , 1827
30344 , True , 1824
116916 , True , 2305
22670 , True , 1782
24023 , True , 1789
15920 , True , 1744
23784 , True , 1788
30543 , True , 1825
28632 , True , 1815
20123 , True , 1767
12211 , True , 1723
46478 , True , 1914
29977 , True , 1822
8859 , True , 1705
22288 , True , 1779
5620 , True , 1687
60400 , True , 1991
65337 , True , 2019
10404 , True , 1713
17154 , True , 1751
18762 , True , 1760
31275 , True , 1829
17480 , True , 1753
12489 , True , 1725
26379 , True , 1802
99876 , True , 2211
15586 , True , 1742
26905 , True , 1805
17130 , True , 1751
29054 , True , 1817
36027 , True , 1856
33177 , True , 1840
32875 , True , 1838
18563 , True , 1759
28377 , True , 1813
41392 , True , 1886
7801 , True , 1699
32063 , True , 1834
20481 , True , 1769
36799 , True , 1860
17114 , True , 1751
8223 , True , 1701
24342 , True , 1791
51422 , True , 1941
16644 , True , 1748
15880 , True , 1744
12664 , True , 1726
48620 , True , 1926
10778 , True , 1716
38399 , True , 1869
24525 , True , 1792
19438 , True , 1764
30877 , True , 1827
46216 , True , 1912
18547 , True , 1759
13771 , True , 1732
19709 , True , 1765
11908 , True , 1722
19430 , True , 1764
6137 , True , 1690
36178 , True , 1857
19287 , True , 1763
18388 , True , 1758
19430 , True , 1764
32899 , True , 1838
19128 , True , 1762
23952 , True , 1789
13890 , True , 1733
34156 , True , 1845
30789 , True , 1827
31346 , True , 1830
20338 , True , 1769
13078 , True , 1728
15562 , True , 1742
20449 , True , 1769
14463 , True , 1736
21890 , True , 1777
30598 , True , 1826
2985 , True , 1672
11542 , True , 1720
23371 , True , 1785
58379 , True , 1980
48954 , True , 1928
8159 , True , 1701
39004 , True , 1872
16238 , True , 1746
15586 , True , 1742
18809 , True , 1760
12561 , True , 1725
69968 , True , 2044
17138 , True , 1751
27940 , True , 1811
30582 , True , 1826
13349 , True , 1730
45308 , True , 1907
122743 , True , 2338
21046 , True , 1773
1194 , True , 1662
12863 , True , 1727
23259 , True , 1785
227070 , True , 2917
23562 , True , 1787
10666 , True , 1715
17313 , True , 1752
13667 , True , 1732
13715 , True , 1732
19327 , True , 1763
20879 , True , 1772
100978 , True , 2217
67039 , True , 2028
15682 , True , 1743
30320 , True , 1824
13882 , True , 1733
15235 , True , 1740
46478 , True , 1914
65344 , True , 2019
21174 , True , 1773
14010 , True , 1733
7076 , True , 1695
11367 , True , 1719
15554 , True , 1742
10555 , True , 1714
31776 , True , 1832
33535 , True , 1842
26658 , True , 1804
27040 , True , 1806
16827 , True , 1749
19136 , True , 1762
20903 , True , 1772
11566 , True , 1720
19621 , True , 1765
31378 , True , 1830
33114 , True , 1840
20099 , True , 1767
29380 , True , 1819
33376 , True , 1841
17870 , True , 1755
16063 , True , 1745
14623 , True , 1737
14638 , True , 1737
13349 , True , 1730
20155 , True , 1768
18411 , True , 1758
11001 , True , 1717
180477 , True , 2658
11080 , True , 1717
16714 , True , 1749
37173 , True , 1862
27136 , True , 1806
13994 , True , 1733
35056 , True , 1850
22455 , True , 1780
10300 , True , 1713
18308 , True , 1757
7705 , True , 1698
14829 , True , 1738
349508 , True , 3597
16511 , True , 1747
15570 , True , 1742
15371 , True , 1741
21643 , True , 1776
1160 , True , 1662
43072 , True , 1895
30773 , True , 1827
14201 , True , 1735
18125 , True , 1756
13046 , True , 1728
13683 , True , 1732
17512 , True , 1753
19016 , True , 1761
13444 , True , 1730
16477 , True , 1747
13938 , True , 1733
36449 , True , 1858
31283 , True , 1829
13580 , True , 1731
32716 , True , 1837
20417 , True , 1769
10431 , True , 1714
13962 , True , 1733
14153 , True , 1734
25934 , True , 1800
15124 , True , 1740
10475 , True , 1714
23617 , True , 1787
50108 , True , 1934
16923 , True , 1750
12935 , True , 1728
13715 , True , 1732
18921 , True , 1761
15570 , True , 1742
2842 , True , 1671
264628 , True , 3126
35088 , True , 1851
13293 , True , 1730
247428 , False , 3030
26141 , True , 1801
32190 , True , 1834
20394 , True , 1769
22113 , True , 1779
9066 , True , 1706
22089 , True , 1778
59891 , True , 1988
19128 , True , 1762
30813 , True , 1827
32214 , True , 1835
33161 , True , 1840
13667 , True , 1732
14487 , True , 1736
238800 , True , 2982
280575 , False , 3214
16318 , True , 1746
36863 , True , 1860
12378 , True , 1724
15586 , True , 1742
435 , True , 1658
17122 , True , 1751
16063 , True , 1745
12131 , True , 1723
11510 , True , 1720
21691 , True , 1776
60378 , True , 1991
6933 , True , 1694
11080 , True , 1717
13898 , True , 1733
20600 , True , 1770
17671 , True , 1754
14567 , True , 1737
11638 , True , 1720
101339 , True , 2219
12362 , True , 1724
37818 , True , 1866
16939 , True , 1750
8796 , True , 1705
8724 , True , 1704
15984 , True , 1744
15578 , True , 1742
137518 , True , 2420
762382 , False , 5891
0 , True , 1656
27144 , True , 1806
13102 , True , 1728
6686 , True , 1693
22471 , True , 1780
22583 , True , 1781
18563 , True , 1759
17536 , True , 1753
27840 , True , 1810
13460 , True , 1730
27932 , True , 1811
32867 , True , 1838
18610 , True , 1759
14766 , True , 1738
14543 , True , 1736
14981 , True , 1739
669 , True , 1659
11025 , True , 1717
286017 , True , 3245
27359 , True , 1808
39123 , True , 1873
19128 , True , 1762
597 , True , 1659
15339 , True , 1741
14837 , True , 1738
36863 , True , 1860
50108 , True , 1934
179100 , False , 2651
8525 , True , 1703
11606 , True , 1720
343883 , True , 3566
38877 , True , 1872
80635 , True , 2104
8398 , True , 1702
37866 , True , 1866
580 , True , 1659
49735 , True , 1932
18953 , True , 1761
17218 , True , 1751
25257 , True , 1796
14925 , True , 1739
81678 , True , 2109
31211 , True , 1829
18348 , True , 1758
22996 , True , 1783
24660 , True , 1793
20664 , True , 1770
30399 , True , 1825
18276 , True , 1757
25615 , True , 1798
54351 , True , 1958
50809 , True , 1938
2786 , True , 1671
13898 , True , 1733
538438 , False , 4647
25042 , True , 1795
19430 , True , 1764
10451 , True , 1714
12115 , True , 1723
11924 , True , 1722
12434 , True , 1725
14845 , True , 1738
6997 , True , 1695
23084 , True , 1784
14583 , True , 1737
18610 , True , 1759
8581 , True , 1703
9027 , True , 1706
23991 , True , 1789
8931 , True , 1705
748374 , False , 5813
32158 , True , 1834
21858 , True , 1777
66903 , True , 2027
10520 , True , 1714
22208 , True , 1779
155013 , True , 2517
4967 , True , 1683
11001 , True , 1717
12354 , True , 1724
13134 , True , 1729
16230 , True , 1746
19303 , True , 1763
28775 , True , 1816
16772 , True , 1749
11192 , True , 1718
19478 , True , 1764
37627 , True , 1865
38311 , True , 1868
74490 , True , 2069
1160 , True , 1662
13659 , True , 1732
35621 , True , 1854
12545 , True , 1725
7713 , True , 1699
17560 , True , 1753
22240 , True , 1779
19255 , True , 1763
29563 , True , 1820
200393 , True , 2769
26427 , True , 1802
18849 , True , 1760
14790 , True , 1738
19677 , True , 1765
154135 , True , 2512
22925 , True , 1783
14861 , True , 1738
16342 , True , 1746
12664 , True , 1726
110435 , True , 2269
15458 , True , 1742
26793 , True , 1805
21508 , True , 1775
77691 , True , 2087
34610 , True , 1848
31044 , True , 1828
4545 , True , 1681
27430 , True , 1808
15824 , True , 1744
10006 , True , 1711
25392 , True , 1797
33176 , True , 1840
247428 , True , 3030
52504 , True , 1947
77488 , True , 2086
14837 , True , 1738
35223 , True , 1851
24023 , True , 1789
39720 , True , 1876
12927 , True , 1727
22988 , True , 1783
25297 , True , 1796
12155 , True , 1723
19836 , True , 1766
21802 , True , 1777
18531 , True , 1759
36807 , True , 1860
39243 , True , 1874
34530 , True , 1847
6495 , True , 1692
28680 , True , 1815
15021 , True , 1739
10834 , True , 1716
12203 , True , 1723
10650 , True , 1715
27757 , True , 1810
23522 , True , 1786
16135 , True , 1745
182555 , True , 2670
14248 , True , 1735
18595 , True , 1759
29969 , True , 1822
35963 , True , 1855
19900 , True , 1766
19295 , True , 1763
20760 , True , 1771
14726 , True , 1737
20290 , True , 1768
7005 , True , 1695
17178 , True , 1751
85570 , True , 2131
22965 , True , 1783
15339 , True , 1741
36170 , True , 1857
16859 , True , 1749
13158 , True , 1729
7236 , True , 1696
47362 , True , 1919
401418 , True , 3886
1064202 , False , 7568
63139 , True , 2006
54192 , True , 1957
18897 , True , 1761
13468 , True , 1730
52942 , True , 1950
17743 , True , 1754
8119 , True , 1701
21532 , True , 1775
203 , True , 1657
21373 , True , 1774
20147 , True , 1768
16414 , True , 1747
15801 , True , 1743
27542 , True , 1809
13094 , True , 1728
11072 , True , 1717
595080 , False , 4962
24724 , True , 1793
17440 , True , 1753
20529 , True , 1770
48771 , True , 1927
22519 , True , 1781
26578 , True , 1803
36115 , True , 1856
576 , True , 1659
18228 , True , 1757
13500 , True , 1731
2738 , True , 1671
11853 , True , 1722
20386 , True , 1769
8414 , True , 1702
22296 , True , 1780
22622 , True , 1781
21420 , True , 1775
45794 , True , 1910
1990 , True , 1667
34690 , True , 1848
15259 , True , 1740
31283 , True , 1829
15196 , True , 1740
20433 , True , 1769
10786 , True , 1716
23116 , True , 1784
29269 , True , 1818
318 , True , 1657
12258 , True , 1724
7849 , True , 1699
20163 , True , 1768
20967 , True , 1772
13564 , True , 1731
42538 , True , 1892
26236 , True , 1801
8215 , True , 1701
11271 , True , 1718
5484 , True , 1686
20282 , True , 1768
16605 , True , 1748
31140 , True , 1829
27453 , True , 1808
14105 , True , 1734
13842 , True , 1733
14129 , True , 1734
26523 , True , 1803
11757 , True , 1721
27024 , True , 1806
15570 , True , 1742
32063 , True , 1834
19040 , True , 1761
19956 , True , 1767
26666 , True , 1804
16477 , True , 1747
17456 , True , 1753
32047 , True , 1834
13484 , True , 1731
7204 , True , 1696
16835 , True , 1749
20680 , True , 1771
24883 , True , 1794
44162 , True , 1901
29532 , True , 1820
13357 , True , 1730
19462 , True , 1764
103162 , True , 2229
13285 , True , 1729
46693 , True , 1915
16071 , True , 1745
49750 , True , 1932
13389 , True , 1730
10499 , True , 1714
10507 , True , 1714
14312 , True , 1735
12155 , True , 1723
27875 , True , 1811
25066 , True , 1795
53703 , True , 1954
50657 , True , 1937
20513 , True , 1770
67429 , True , 2030
16660 , True , 1748
21882 , True , 1777
10762 , True , 1715
11072 , True , 1717
42666 , True , 1893
22240 , True , 1779
20362 , True , 1769
71249 , True , 2051
29985 , True , 1822
31999 , True , 1833
22694 , True , 1782
13635 , True , 1731
41766 , True , 1888
31378 , True , 1830
23124 , True , 1784
14591 , True , 1737
18348 , True , 1758
17098 , True , 1751
79600 , True , 2098
37348 , True , 1863
20139 , True , 1768
29731 , True , 1821
44353 , True , 1902
26833 , True , 1805
38033 , True , 1867
16987 , True , 1750
15737 , True , 1743
19008 , True , 1761
45093 , True , 1906
22423 , True , 1780
18443 , True , 1758
19223 , True , 1762
13850 , True , 1733
17026 , True , 1750
14885 , True , 1738
16636 , True , 1748
16318 , True , 1746
7936 , True , 1700
19590 , True , 1764
12497 , True , 1725
10101 , True , 1712
24230 , True , 1790
15729 , True , 1743
7864 , True , 1699
20202 , True , 1768
22766 , True , 1782
32628 , True , 1837
14184 , True , 1734
173188 , False , 2618
23816 , True , 1788
24405 , True , 1791
23379 , True , 1786
17273 , True , 1752
18539 , True , 1759
3133 , True , 1673
41702 , True , 1887
18881 , True , 1761
15633 , True , 1743
15299 , True , 1741
29173 , True , 1818
22113 , True , 1779
28903 , True , 1816
17257 , True , 1752
26515 , True , 1803
23259 , True , 1785
21643 , True , 1776
30160 , True , 1823
22678 , True , 1782
15204 , True , 1740
14861 , True , 1738
11001 , True , 1717
13381 , True , 1730
17011 , True , 1750
17639 , True , 1754
11279 , True , 1718
11661 , True , 1720
17345 , True , 1752
18499 , True , 1758
17082 , True , 1751
19446 , True , 1764
39012 , True , 1872
18642 , True , 1759
15220 , True , 1740
26117 , True , 1801
10014 , True , 1711
12219 , True , 1724
17695 , True , 1754
14869 , True , 1738
15188 , True , 1740
23259 , True , 1785
24476 , True , 1792
16995 , True , 1750
117410 , True , 2308
18563 , True , 1759
13532 , True , 1731
15411 , True , 1741
23697 , True , 1787
20019 , True , 1767
24676 , True , 1793
19176 , True , 1762
12227 , True , 1724
22185 , True , 1779
52490 , True , 1947
15220 , True , 1740
24039 , True , 1789
40835 , True , 1883
47123 , True , 1917
34546 , True , 1848
34363 , True , 1847
22789 , True , 1782
12274 , True , 1724
40015 , True , 1878
57710 , True , 1976
18404 , True , 1758
27677 , True , 1809
30853 , True , 1827
17568 , True , 1753
15331 , True , 1741
12521 , True , 1725
17114 , True , 1751
23506 , True , 1786
17456 , True , 1753
61865 , True , 1999
24859 , True , 1794
32341 , True , 1835
12410 , True , 1725
24883 , True , 1794
259894 , False , 3100
13444 , True , 1730
15546 , True , 1742
17122 , True , 1751
14686 , True , 1737
15076 , True , 1739
46654 , True , 1915
27597 , True , 1809
76416 , True , 2080
9162 , True , 1707
29000 , True , 1817
25798 , True , 1799
24326 , True , 1791
25575 , True , 1798
139693 , True , 2432
28274 , True , 1813
16119 , True , 1745
12664 , True , 1726
10672 , True , 1715
15196 , True , 1740
23482 , True , 1786
13398 , True , 1730
14376 , True , 1736
20202 , True , 1768
15068 , True , 1739
26984 , True , 1806
8859 , True , 1705
23999 , True , 1789
17464 , True , 1753
10276 , True , 1713
19406 , True , 1763
26387 , True , 1802
18069 , True , 1756
19964 , True , 1767
36950 , True , 1861
11661 , True , 1720
26594 , True , 1803
24756 , True , 1793
34968 , True , 1850
8573 , True , 1703
53467 , True , 1953
27979 , True , 1811
12179 , True , 1723
39927 , True , 1877
25910 , True , 1800
23363 , True , 1785
22169 , True , 1779
14384 , True , 1736
14201 , True , 1735
107778 , True , 2254
32063 , True , 1834
66352 , True , 2024
15912 , True , 1744
11972 , True , 1722
9950 , True , 1711
24445 , True , 1791
50697 , True , 1937
12322 , True , 1724
15586 , True , 1742
21808 , True , 1777
28831 , True , 1816
120785 , True , 2327
23442 , True , 1786
32564 , True , 1837
23164 , True , 1784
71543 , True , 2053
26268 , True , 1802
12386 , True , 1724
223300 , True , 2896
13142 , True , 1729
39800 , True , 1877
97759 , True , 2199
14623 , True , 1737
12227 , True , 1724
47577 , True , 1920
10953 , True , 1717
80372 , True , 2102
25918 , True , 1800
19287 , True , 1763
630750 , False , 5160
22901 , True , 1783
26610 , True , 1803
36051 , True , 1856
12927 , True , 1727
23084 , True , 1784
15920 , True , 1744
9974 , True , 1711
11343 , True , 1719
14129 , True , 1734
30232 , True , 1824
25623 , True , 1798
12911 , True , 1727
18993 , True , 1761
21890 , True , 1777
59891 , True , 1988
16238 , True , 1746
13381 , True , 1730
14758 , True , 1738
551000 , False , 4717
10531 , True , 1714
16047 , True , 1745
10738 , True , 1715
19080 , True , 1762
12020 , True , 1722
15785 , True , 1743
18579 , True , 1759
41137 , True , 1884
23028 , True , 1784
7880 , True , 1699
12195 , True , 1723
56007 , True , 1967
4514633 , False , 26737
9472 , True , 1708
17440 , True , 1753
16111 , True , 1745
12211 , True , 1723
34379 , True , 1847
10348 , True , 1713
18857 , True , 1760
21412 , True , 1775
31147 , True , 1829
91795 , True , 2166
60647 , True , 1993
24055 , True , 1789
12028 , True , 1722
52186 , True , 1946
21166 , True , 1773
21396 , True , 1775
17345 , True , 1752
43215 , True , 1896
17830 , True , 1755
24182 , True , 1790
37460 , True , 1864
23347 , True , 1785
21603 , True , 1776
33918 , True , 1844
19613 , True , 1765
15419 , True , 1741
17791 , True , 1754
20266 , True , 1768
26738 , True , 1804
41838 , True , 1888
17727 , True , 1754
19375 , True , 1763
54319 , True , 1957
21174 , True , 1773
24573 , True , 1792
2085593 , False , 13242
3805 , True , 1677
16620 , True , 1748
29134 , True , 1818
14487 , True , 1736
143280 , True , 2452
13771 , True , 1732
13102 , True , 1728
53515 , True , 1953
54614 , True , 1959
19327 , True , 1763
14750 , True , 1738
30550 , True , 1825
19781 , True , 1766
36075 , True , 1856
22519 , True , 1781
18475 , True , 1758
22813 , True , 1782
15721 , True , 1743
15212 , True , 1740
17297 , True , 1752
18730 , True , 1760
20147 , True , 1768
16748 , True , 1749
17217 , True , 1751
70406 , True , 2047
21765 , True , 1777
26531 , True , 1803
30280 , True , 1824
17074 , True , 1751
17926 , True , 1755
16063 , True , 1745
13214 , True , 1729
32660 , True , 1837
20489 , True , 1769
39044 , True , 1873
21524 , True , 1775
9393 , True , 1708
26929 , True , 1805
20505 , True , 1770
30001 , True , 1822
30415 , True , 1825
22766 , True , 1782
38208 , True , 1868
18690 , True , 1759
22089 , True , 1778
21739 , True , 1776
26364 , True , 1802
27064 , True , 1806
0 , True , 1656
1194 , True , 1662
17727 , True , 1754
18563 , True , 1759
22940 , True , 1783
20011 , True , 1767
42984 , True , 1894
17297 , True , 1752
3133 , True , 1673
28146 , True , 1812
15506 , True , 1742
20083 , True , 1767
17743 , True , 1754
49567 , True , 1931
11876 , True , 1722
20187 , True , 1768
14535 , True , 1736
17655 , True , 1754
15108 , True , 1740
0 , True , 1656
24509 , True , 1792
12832 , True , 1727
13946 , True , 1733
40843 , True , 1883
24588 , True , 1792
24676 , True , 1793
20314 , True , 1769
130065 , True , 2378
24923 , True , 1794
202884 , True , 2783
2291 , True , 1668
19024 , True , 1761
13285 , True , 1729
164691 , True , 2571
21142 , True , 1773
14145 , True , 1734
11813 , True , 1721
19709 , True , 1765
47163 , True , 1918
25989 , True , 1800
10556 , True , 1714
27359 , True , 1808
35311 , True , 1852
21635 , True , 1776
31147 , True , 1829
18873 , True , 1761
15729 , True , 1743
42339 , True , 1891
36489 , True , 1858
12242 , True , 1724
11876 , True , 1722
22216 , True , 1779
20855 , True , 1772
8724 , True , 1704
26730 , True , 1804
20959 , True , 1772
25807 , True , 1799
28019 , True , 1811
37810 , True , 1866
16429 , True , 1747
22439 , True , 1780
14885 , True , 1738
29070 , True , 1817
17552 , True , 1753
9600 , True , 1709
15403 , True , 1741
22463 , True , 1780
16708 , True , 1748
42108 , True , 1890
9775 , True , 1710
29786 , True , 1821
29452 , True , 1819
25297 , True , 1796
53515 , True , 1953
35525 , True , 1853
10515 , True , 1714
30829 , True , 1827
18348 , True , 1758
28457 , True , 1814
27191 , True , 1807
16875 , True , 1749
12648 , True , 1726
140192 , True , 2435
49272 , True , 1929
13630 , True , 1731
24827 , True , 1794
12633 , True , 1726
18825 , True , 1760
14702 , True , 1737
20704 , True , 1771
16907 , True , 1750
20680 , True , 1771
19478 , True , 1764
29587 , True , 1820
39697 , True , 1876
16836 , True , 1749
20417 , True , 1769
42546 , True , 1892
22169 , True , 1779
13158 , True , 1729
16557 , True , 1748
33145 , True , 1840
17162 , True , 1751
54208 , True , 1957
18953 , True , 1761
21524 , True , 1775
17130 , True , 1751
15339 , True , 1741
142070 , False , 2445
37149 , True , 1862
72213 , True , 2057
13007 , True , 1728
2428 , True , 1669
41718 , True , 1887
64516 , True , 2014
51740 , True , 1943
14312 , True , 1735
12879 , True , 1727
18268 , True , 1757
21890 , True , 1777
27454 , True , 1808
16429 , True , 1747
17122 , True , 1751
15840 , True , 1744
42427 , True , 1891
24405 , True , 1791
23323 , True , 1785
18443 , True , 1758
39083 , True , 1873
69761 , True , 2043
213527 , True , 2842
17361 , True , 1752
20234 , True , 1768
27605 , True , 1809
10491 , True , 1714
16979 , True , 1750
39402 , True , 1875
31975 , True , 1833
21285 , True , 1774
8366 , True , 1702
52265 , True , 1946
15315 , True , 1741
16460 , True , 1747
19868 , True , 1766
25376 , True , 1797
135320 , True , 2407
14042 , True , 1734
25281 , True , 1796
15681 , True , 1743
258274 , True , 3091
22782 , True , 1782
2969 , True , 1672
14559 , True , 1737
36639 , True , 1859
27796 , True , 1810
18364 , True , 1758
23538 , True , 1786
13803 , True , 1732
222928 , True , 2894
234581 , False , 2959
10451 , True , 1714
25010 , True , 1795
20171 , True , 1768
25798 , True , 1799
30662 , True , 1826
13930 , True , 1733
15554 , True , 1742
18786 , True , 1760
87493 , True , 2142
45770 , True , 1910
21205 , True , 1773
17950 , True , 1755
19510 , True , 1764
15570 , True , 1742
4235 , True , 1679
34212 , True , 1846
18117 , True , 1756
18786 , True , 1760
35661 , True , 1854
12816 , True , 1727
17154 , True , 1751
19184 , True , 1762
15769 , True , 1743
63537 , True , 2009
12736 , True , 1726
7005 , True , 1695
241976 , False , 3000
70048 , True , 2045
256824 , True , 3082
105478 , True , 2242
26165 , True , 1801
10635 , True , 1715
20632 , True , 1770
25560 , True , 1798
36775 , True , 1860
39689 , True , 1876
207517 , False , 2809
12529 , True , 1725
39537 , True , 1875
20569 , True , 1770
18020 , True , 1756
732 , True , 1660
720128 , False , 5656
21818 , True , 1777
58586 , True , 1981
34507 , True , 1847
25472 , True , 1797
21054 , True , 1773
15100 , True , 1740
16390 , True , 1747
1769 , True , 1665
17440 , True , 1753
15450 , True , 1741
20624 , True , 1770
16780 , True , 1749
18419 , True , 1758
9655 , True , 1709
42984 , True , 1894
13285 , True , 1729
16628 , True , 1748
9719 , True , 1710
24971 , True , 1794
20680 , True , 1771
19534 , True , 1764
13763 , True , 1732
29173 , True , 1818
23936 , True , 1789
14129 , True , 1734
14447 , True , 1736
25074 , True , 1795
60994 , True , 1995
28386 , True , 1813
32341 , True , 1835
24883 , True , 1794
52369 , True , 1947
30869 , True , 1827
36847 , True , 1860
21683 , True , 1776
11247 , True , 1718
13787 , True , 1732
9106 , True , 1706
65479 , True , 2019
14758 , True , 1738
12386 , True , 1724
33416 , True , 1841
38717 , True , 1871
33241 , True , 1840
16509 , True , 1747
19988 , True , 1767
24994 , True , 1795
8485 , True , 1703
33631 , True , 1842
12362 , True , 1724
20815 , True , 1771
10356 , True , 1713
30686 , True , 1826
16605 , True , 1748
13134 , True , 1729
10356 , True , 1713
7419 , True , 1697
156016 , True , 2522
3133 , True , 1673
